93,622
140,15
282,551
260,618
184,675
128,226
61
18,493
42,544
68,073
112,898
169,57
150,36
149,205
180,455
232,476
251,265
186,615
281,734
294,01
273,735
260,388
196,799
149,084
78,645
11,045
53,759
81,566
121,227
181,868
169,038
209,239
190,612
154,9
257,822
266,578
280,48
287,977
268,16
261,882
100,459
171,272
100,802
31,718
65,46
210,609
131,883
47,634
260,434
268,965
210,746
258,521
272,892
278,44
283,385
284,107
266,334
268,021
238,128
213,143
142,639
71,533
91,788
120,37
152,204
241,431
220,322
193,817
188,154
287,703
301,086
303,964
303,383
307,638
291,386
175,508
244,465
148,96
90,543
38,897
46,4
284,835
154,188
236,654
167,194
191,627
275,313
296,473
292,701
297,405
316,659
316,736
254,68
253,442
143,614
82,371
200,811
37,336
63,82
135,163
194,836
191,515
117,987
153,652
239,341
264,985
274,179
276,453
272,767
303,442
229,499
193,879
210,583
58,009
62,201
110,472
36,235
88,057
177,556
198,879
102,65
141,421
213,131
225,091
234,728
237,289
237,542
240,427
158,827
171,985
121,252
99,227
108,24
86,683
84,291
93,038
168,461
227,444
179,26
178,544
193,974
199,334
198,784
205,964
261,672
207,694
195,269
179,964
180,377
176,253
178,306
168,573
169,446
176,505
176,898
249,584
58,181
126,44
186,904
95,005
141,188
92,477
222,948
240,873
287,021
309,097
292,689
71,176
174,783
118,326
258,817
66,408
37,643
37,696
74,061
133,555
199,341
106,085
146,181
204,243
228,186
241,69
64,351
122,188
282,338
255,785
180,989
127,381
69,231
47,476
36,688
43,197
81,056
151,638
146,711
119,021
152,604
213,131
235,308
172,803
275,895
290,183
270,989
253,547
190,562
144,298
77,104
24,372
35,693
54,083
90,089
163,634
157,804
220,792
163,673
157,537
241,57
252,325
272,619
282,126
263,002
253,073
120,433
163,334
92,461
6,164
41,34
220,527
101,73
71,197
247,083
270,566
185,618
239,769
255,996
262,734
272,123
274,585
256,745
256,115
226,506
201,648
127,992
40,804
62,682
90,559
123,782
222,227
203,975
162,914
160,331
269,653
283,748
294,961
296,211
305,085
292,51
146,571
246,761
155,901
104,871
56,223
35,228
281,018
123,734
217,754
136,125
161,323
256,353
282,184
284,468
292,394
317,145
322,127
261,316
259,27
157,204
104,235
182,266
44,204
40,311
104,062
204,766
183,134
89,471
129,557
225,655
254,364
267,414
272,936
275,547
311,642
239,946
203,541
202,161
87,687
89,157
116,585
25,318
58,6
184,581
188,29
90,139
131,042
207,135
220,468
233,197
238,071
243,109
250,697
129,298
183,965
139,018
120,058
127,781
102,343
94,43
86,371
166,358
212,516
187,665
185,607
200,325
207,109
206,87
214,87
243,91
217,993
205,295
190,984
192,551
188,989
191,094
180,546
180,499
185,348
171,374
233,29
107,954
183,603
45,044
84,362
102,903
187,395
213,609
270,581
296,907
285,92
111,288
180,022
134,454
252,054
114,215
94,202
73,062
38,601
112,107
178,213
58,267
91,728
160,493
193,003
214,17
63,071
77,582
274,551
247,829
183,401
138,64
103,508
96,897
88,391
68,272
46,765
129,534
133,075
75,664
102,025
171,318
200,711
153,232
256,486
274,884
261,538
244,109
190,203
149,95
101,361
77,026
76,844
64,73
58,318
141,905
139,266
223,665
116,919
149,114
207,868
224,537
251,611
265,296
252,169
242,196
153,509
164,034
105,489
59,841
69,354
218,222
71,722
129,375
219,319
268,438
145,503
203,887
223,363
235,087
248,608
254,986
243,448
243,134
219,167
196,273
126,337
45,387
63,008
73,389
96,649
182,466
184,095
127,193
108,264
221,029
240,362
265,791
270,3
289,838
285,2
110,517
255,01
183,232
150,556
113,991
83,63
263,177
95,011
197,175
82,006
105,214
205,275
242,126
256,096
270,106
305,362
318,479
264,992
268,823
195,729
156,761
160,817
100,265
70,214
78,6
203,071
166,039
31,305
74,202
182,211
219,281
240,639
252,169
265,573
311,984
244,432
211,012
199,008
134,097
147,167
130,71
55,082
3,606
179,881
170,153
62,769
99,141
176,777
193,641
213,106
222,362
235,671
251,121
89,761
189,721
159,433
145,914
150,296
122,119
107,07
72,201
153,395
193,096
184,198
179,847
192,304
201,348
201,886
211,107
224,617
216,781
204,404
192,608
195,849
193,458
195,489
184,196
182,453
182,858
156,013
213,974
136,037
122,233
122,299
109,046
104,465
117,69
164,043
189,161
178,348
110,095
99,408
77,24
152,765
143,112
154,032
150,153
133,004
40,817
135,107
119,687
117,056
101,922
110,607
121,033
151,479
83,815
167,642
152,056
105,896
78,67
98,722
133,959
154,664
147,109
130,954
79,731
35,93
121,281
113,115
108,6
119,804
76,538
151,595
168,609
157,302
153,821
118,038
88,82
90,83
126,542
151,013
144,09
129,935
94,377
46,4
150,831
114,079
80,256
128,261
139,696
149,78
161,617
152,791
158,433
117,962
104,733
89,32
123,227
149,566
165,079
129,992
174,934
130,28
164,32
124,342
135,949
147,516
158,221
155,641
159,693
158,584
172,105
160,468
141,849
104,676
126,909
151,162
145,691
135,798
116,987
125,256
180,072
118,207
174,155
171,54
168,976
169,888
182,718
177,564
138,694
168,725
139,305
151,079
166,283
153,003
156,818
157,356
155,968
147,895
152,676
177,432
165,224
158,71
166,832
197,773
212,464
162,57
175,368
167,111
167,171
115,49
159,552
149,673
164,566
160,406
63,757
110,77
111,418
147,17
137,047
143,182
149,63
161,991
209,433
151,924
118,971
131,567
144,865
186,124
67,963
112,294
109,986
122,756
77,006
89,028
98,24
136,872
122,053
124,427
130,327
145,399
166,571
125,654
125,65
119,067
135,68
142,867
123,762
112,009
91,449
53,554
125,363
152,135
146,823
150,376
155,592
151,539
156,429
177,727
160,256
148,516
144,361
156,035
160,443
165,849
156,467
154,386
153,105
48,104
156,266
217,502
215,135
97,494
194,949
205,448
193,256
215,736
213,902
159,05
200,983
165,045
237,068
159,239
210,048
224,054
221,757
176,833
269,974
223,573
219,253
196,372
205,227
215,803
238,914
138,409
218,243
245,228
215,43
181,706
167,917
164,551
218,002
227,044
227,247
215,706
106,832
234,386
225,32
210,214
219,679
206,712
212,012
224,649
227,873
256,646
234,361
203,792
182,483
174,405
222,092
231,966
234,096
230,133
173,807
62,578
233,555
57,175
232,243
246,108
224,931
232,908
240,156
269,253
139,56
226,868
199,013
186,711
226,539
34,655
241,533
214,346
231,519
220,357
252,129
248,813
256,564
271,835
251,161
253,638
269,015
293,002
286,566
269,305
231,972
211,665
238,034
249,808
256,926
223,66
256,938
295,77
227,062
214,192
238,071
214,544
210,3
223,128
214,385
262,446
250,835
223,996
217,378
214,262
219,427
200,165
269,275
290,431
238,807
244,409
207,634
214,432
199,07
199,487
217,481
213,042
188,513
234,004
234,521
215,453
250,759
215,567
225,894
261,427
24,413
171,706
190,489
175,795
150,097
167,039
172,363
169,384
155,779
193,551
120,934
122,898
252,448
154,499
216,204
134,57
162,197
187,16
17,916
194,571
124,185
106,042
92,304
96,182
103,354
103,01
95,765
96,488
244,563
47,896
83,887
96,752
89,672
96,897
96,695
113,053
104,661
253,389
27,185
26,134
24,515
23,431
20,248
28,39
310,06
34,234
23,77
17,378
26,851
35,071
40,472
37,175
34,307
30,15
138,412
286,107
54,955
145,43
179,983
209,308
278,516
305,629
296,049
146,772
189,359
155,958
254,476
156,467
125,837
94,673
29,034
113,018
157,826
16,673
60,158
147,922
183,818
207,634
65,138
91,793
282,25
247,689
188,523
153,968
134,294
138,297
116,353
85,288
26,42
118,465
152,938
36,524
69,9
156,49
189,156
147,326
258,383
278,201
265,392
240,624
190,405
157,556
123,98
116,559
100,588
73,559
31,654
127,711
141,739
255,333
85,434
177,77
194,551
212,514
249,89
265,362
252,103
235,266
188,727
164,432
118,072
95,656
88,108
251,583
41,869
163,545
209,862
277,759
115,473
185,286
206,867
218,863
240,294
248,65
235,538
230,393
207,584
186,757
121,934
63,537
66,355
54,213
65,146
165,997
168,363
84,635
76,302
211,473
227,299
264,745
271,671
295,176
294,927
72,698
262,688
199,612
176,017
146,598
110,141
268,561
59,38
174,737
43,474
68,432
196,944
235,402
257,165
274,707
314,962
333,916
282,074
281,604
217,226
187,283
143,035
130,851
89,727
52,412
238,032
170,047
31,512
71,91
186,992
221,289
245,654
260,791
281,78
331,646
270,455
236,328
194,682
175,388
182,612
157,968
98,036
42,45
211,939
168,811
96,835
124,378
195,701
209,857
230,063
241,18
259,314
279,215
52,038
223,636
198,227
188,854
193,572
165,475
149,817
110,662
172,351
179,524
219,718
214,42
224,86
234,363
234,659
243,731
202,391
250,078
237,945
228,055
232,83
231,502
233,814
222,524
220,241
218,966
167,598
195,586
164,76
148,479
184,97
258,478
288,46
284,895
182,28
201,199
178,491
248,89
194,705
175,531
147,848
83,493
114,215
156,554
49,9
17,521
109,183
152,778
183,793
120,079
77,653
271,56
242,343
199,311
174,969
169,785
178,309
167,732
139,076
80,833
120,258
149,459
55,66
38,184
120,071
159,022
143,14
237,819
260,661
255,282
235,627
200,185
175,738
158,603
159,342
153,264
127,824
81,179
128,693
137,659
253,557
58,745
174,923
165,741
189,858
229,131
247,937
242,899
230,673
215,847
179,449
150,217
141,739
141,827
246,856
83,193
211,686
186,478
273,075
95,131
156,215
179,75
197,78
219,52
231,471
228,302
226,771
213,249
196,392
146,67
115,78
121,305
104,245
93,851
132,133
164,359
98,686
37,014
161,966
183,022
233,131
242,893
276,103
283,369
82,444
271,273
228,886
217,959
195,783
162,022
248,187
94,668
172,988
36,304
31,161
146,762
193,727
226,526
249,167
297,538
322,738
280,774
288,009
252,672
231,126
142,587
181,124
143,314
99,654
235,548
161,518
54,781
47,36
147,574
185,604
217,03
237,15
266,871
323,711
268,935
240,223
202,951
211,473
229,719
176,788
136,715
83,702
208,408
160,751
105,948
115,525
171,193
184,965
209,306
223,616
247,968
273,498
66,272
226,991
215,207
211,239
213,827
187,152
169,65
124,04
165,75
173,289
218,193
211,48
218,39
228,653
229,227
238,288
198,932
246,128
235,215
228,58
234,823
234,983
237,346
226,515
223,137
218,463
160,003
190,226
203,868
220,499
241,828
265,038
254,061
83,774
178,171
121,511
246,232
71,176
115,434
130,173
139,946
141,481
232,785
155,441
171,175
192,341
212,426
226,296
149,616
100,588
250,286
248,898
190,476
139,234
94,515
71,875
123,167
134,677
147,533
176,176
104,938
169,464
179,488
205,546
224,228
182,211
244,324
258,585
248,699
253,791
206,925
163,567
113,23
79,862
127,758
142,186
156,78
191,228
153,89
139,861
191,063
86,105
234,478
248,073
248,815
258,091
250,531
260,327
96,042
188,282
134,376
93,242
133,33
130,353
167,263
124,197
237,525
243,824
214,369
242,085
255,362
267,262
261,784
264,365
262,317
274,756
255,619
233,157
174,362
123,049
148,449
167,967
187,462
218,369
227,829
227,123
184,136
237,287
259,894
256,519
255,368
266,453
254,256
200,886
244,824
178,508
146,13
121,413
124,664
241,584
193,995
253,647
176,46
192,263
223,984
247,621
242,986
248,069
270,476
270,204
221,644
242,398
182,661
140,929
213,019
121,202
132,503
179,067
113,124
168,018
121,264
130,004
176,794
208,483
220,168
222,374
217,279
254,293
176,46
152,214
223,627
78,696
130,173
97,529
67,978
106,254
99,025
183,981
61
80,623
137,801
153,942
167,466
170,839
170,769
174,336
181,334
103,783
70,214
49,254
49,477
23,022
5
42
119,344
230,345
95,948
94,773
110,535
116,679
117,145
125,543
277,784
128,86
116,765
101,168
100,936
96,856
98,838
88,142
88,023
93,392
141,722
259,276
43,428
122,25
152,036
156,822
213,635
147,475
166,4
136,272
247,16
252,818
240,601
202,645
99,202
131,351
170,429
137,117
43,738
11,446
46,54
229,192
138,441
144,031
133,694
144,972
158,253
200,302
237,411
250,727
234,435
197,145
108,305
109,005
163,976
126,198
36,701
27,459
88,843
96,374
121,795
130,388
133,469
146,547
151,651
186,593
227,763
243,22
226,409
191,901
112,454
83,893
198,97
116,966
145,733
41,881
68,659
88,119
110,44
124,105
136,58
215,198
149,325
174,611
220,209
237,826
213,696
186,304
277,289
56,604
157,461
110,662
60,075
67,809
92,623
88,142
103,058
129,298
149,255
162,595
158,07
162,979
211,785
229,611
210,772
181,179
39
115,646
207,868
124,852
107,42
72,353
87,909
98,036
135,54
154,538
166,508
188,862
213,567
246,256
267,105
247,679
109
205,119
145,365
182,822
169,897
133,12
73,417
84,404
107,731
161,403
197,823
176,477
195,987
250,17
266,783
120,52
258,271
238,497
224,341
216,566
74,659
173,911
152,516
131,324
74,061
84,817
106,424
150,047
209,464
186,156
169,201
149,616
248,875
289,498
163,261
210,488
188,637
179,488
76,662
169,744
158,373
154,78
122,417
120,975
132,235
163,113
197,431
162,487
191,126
209,308
231,685
236,106
220,009
207,212
178,846
105,778
108,503
213,181
206,121
201,206
206,019
201,755
204,497
157,372
209,821
202,307
206,555
220,74
228,112
233,463
226,188
222,679
216,037
85,329
134,365
91,439
116,503
118,84
219,741
130,111
163,159
97,088
258,453
266,768
258,304
229,087
110,856
131,564
199,434
172,618
86,18
39,154
13,191
251,08
170,98
104,053
95,969
127,126
153,382
206,293
250,332
265,793
252,883
222,913
116,833
117,337
191,546
159,612
75,425
39,013
87,459
57,009
80,784
88,741
98,742
128,491
144,132
191,992
242,763
260,181
245,815
216,573
118,541
86,475
196,084
147,895
155,596
43,359
46,733
45,398
67,253
83,582
105,783
213,663
139,592
179,402
237,289
256,377
220,717
209,783
287,279
30,43
118,786
134,216
68,971
61,303
75,452
51,488
63,443
98,01
125,742
145,537
145,1
166,415
232,235
251,295
232,82
202,153
68,739
109,936
234,267
159,994
143,447
95,21
70,413
74,813
97,883
116,353
190,25
156,368
201,556
245,825
278,821
263,479
74,746
229,343
143,14
217,674
207,319
172,815
91,17
69,613
81,915
126,984
164,773
144,589
161,632
239,81
268,084
123,292
271,687
256,837
250,378
226,85
65,131
204,844
189,159
166,481
90,956
76,145
87,943
127,867
180,314
169,393
153,47
131,579
256,064
297,673
162,837
229,131
214,881
188,388
65,307
196,043
187,51
180,746
139,219
124,149
129,576
155,711
188,066
188,292
192,341
212,504
240,595
246,601
233,439
223,126
202,01
109,119
97,668
227,302
221,111
214,863
217,389
211,535
212,059
149,399
215,344
208,475
214,297
229,852
238,506
244,641
238,38
235,508
230,282
83,504
123,628
34,147
55,552
247,881
161,722
193,298
106,607
283,931
309,638
311,455
294,394
174,763
212,165
272,068
249,359
162,893
123,766
101,642
313,758
220,891
60,877
118,748
166,355
190,654
240,682
281,753
312,616
308,896
290,691
191,659
143,349
268,039
239,969
158,915
128,355
159,129
43,92
45,815
78,396
135,392
175,525
189,47
234,179
281,604
311,578
305,738
286,958
195,88
146,769
159,825
231,793
160,028
133,42
128,129
67,602
66,227
101,366
153,17
222,955
192,606
229,743
283,41
311,506
194,404
282,903
321,067
114,704
88,775
222,758
159,524
147,258
153,642
108,508
106,395
148,179
185,338
206,737
207,019
229,789
290,038
313,522
302,642
279,433
157,086
187,8
317,559
240,601
189,225
151,149
67,238
49,739
32,527
53,712
272,518
162,093
228,048
276,899
317,175
312,09
19,339
306,322
223,477
292,139
284,514
219,043
127,738
61,652
29,983
40,719
80,069
96,483
143,52
260,745
294,686
203,027
314,403
311,474
322,062
208,787
117,52
267,354
249,327
197,101
109,572
61,262
36,483
53,019
99,025
118,95
126,633
184,83
274,616
326,503
184,881
270,924
272,707
176,355
129,992
236,859
221,948
191,217
138,054
101,912
95,011
108,457
135,551
267,348
173,118
210,621
246,716
251,223
248,05
242,912
236,738
124,7
173,511
218,712
214,408
202,773
200,302
192,577
188,08
226,418
187,979
185,691
197,368
213,75
224,887
231,443
229,151
227,053
222,407
116,782
199,522
35,412
264,611
170,652
207,697
104,58
302,435
328,983
332,773
320,153
198,066
228,618
298,953
278,758
193,892
152,171
124,599
337,073
251,358
49,132
118,865
175,208
204,614
257,74
301,296
332,51
330,628
316,097
212,596
168,621
294,189
268,39
188,319
154,548
178,913
61,147
46,011
74,98
137,583
183,986
202,438
251,297
302,303
332,51
327,973
311,822
215,632
169,142
174,66
259,164
184,686
157,382
146,127
82,207
70,838
102,201
156,936
235,646
204,541
246,848
305,121
333,254
214,32
307,197
337,76
134,948
77,647
247,51
182,576
167,359
168,535
120,921
114,026
152,961
190,971
214,079
216,622
246,392
313,149
336,746
326,052
302,544
184,548
203,413
342,488
269,613
222,261
180,377
93,91
75,842
24,249
34,073
296,793
155,737
234,239
288,453
335,031
332,394
43,151
330,534
238,202
321,302
314,608
252,907
158,534
91,842
58,489
11,832
55,937
87,103
132,439
265,936
306,571
221,066
333,327
333,116
347,105
230,1
139,374
295,632
280,368
230,913
143,353
94,831
69,174
63,945
83,066
124,455
135,107
192,92
290,833
341,88
201,358
293,881
298,977
199,065
149,7
264,692
251,923
222,383
169,166
130,767
120,619
125,988
146,233
292,665
190,541
226,991
265,075
270,416
269,197
265,688
263,289
149,9
188,229
241,977
238,455
226,74
222,933
214,649
208,892
238,153
207,244
205,667
217,637
233,917
245,308
252,06
250,563
249
245,542
141,089
211,832
243,854
144,257
184,689
80,056
284,171
309,422
314,913
308,146
185,262
214,135
289,477
274,791
197,879
156,391
125,192
321,574
248,614
22,804
96,255
149,446
181,099
236,715
283,367
313,281
313,217
303,784
198,608
159,784
284,318
263,657
191,546
157,737
164,979
68,037
48,135
54,037
116,812
159,088
178,575
229,943
284,867
314,256
311,194
299,07
201,343
156,285
170,593
254,004
179,357
159,358
143,927
84,392
67,705
83,241
137,568
213,417
181
225,553
288,279
315,851
215,191
294,133
316,117
134,093
44,102
241,207
182,784
167,812
164,372
118,794
107,545
135,871
173,217
192,598
194,466
225,878
297,553
321,126
311,272
288,958
186,864
188,831
332,16
266,182
239,186
197,063
116,726
100,07
44,294
3
285,944
122,589
204,543
262,193
314,175
313,538
57,827
317,731
223,656
315,723
311,792
267,63
178,132
113,794
83,481
42,45
55,902
57,245
97,17
235,572
280,959
206,635
313,281
315,598
334,32
229,613
127,377
287,774
278,191
243,136
160,543
114,075
88,843
73,11
78,32
113,318
116,181
169,18
271,046
319,453
181,271
279,116
287,863
196,888
136,565
257,756
250,254
230,89
179,469
140,833
129,093
129,449
145,003
282,243
182,461
211,965
250,904
257,952
256,759
254,405
255,051
142,394
173,908
240,884
237,901
228,256
224,216
215,453
209,814
223,542
207,157
204,179
214,159
230,432
241,425
248,52
246,548
245,559
243,969
131,065
197,39
130,725
68,037
216,679
50,04
72,339
95,859
133,854
124,599
197,122
152,794
182,858
208,847
218,676
221,959
125,813
144,617
235,731
216,846
142,144
85,346
21,656
46,347
81,633
101,627
136,697
148,533
119,206
160,424
183,908
215,302
225,739
157,382
241,81
251,026
228,388
218,911
157,442
110,281
48,466
52,498
91,411
110,82
140,577
160,742
138,022
174,954
189,497
128,226
231,694
235,767
241,878
246,359
224,798
222,984
51,049
135,993
75,769
66,843
101,297
188,558
146,591
73,41
228,989
219,959
202,746
235,977
246,386
249,052
247,808
245,88
228,197
233,9
206,129
182,071
122,336
99,644
124,181
141,891
160,418
222,128
194,098
210,212
191,969
277,969
281,601
270,924
267,886
264,384
244,242
181,408
195,318
104,36
62,658
72,422
85,118
244,035
172,366
215,766
188,489
208,415
272,758
274,223
259,792
259,727
271,844
268,853
204,02
201,442
102,552
63,569
179,625
75,525
99,905
163,796
177,384
155,827
138,625
167,192
234,175
241,183
241,723
239,554
230,525
255,537
184,375
145,935
174,049
45,815
79,429
63,419
66,068
112,889
154,065
164,685
112,112
144,838
204,609
204,152
204,79
203,985
200,783
202,037
167,015
139,402
88,397
84,155
98,153
82
83,024
100,21
134,361
198,305
167,218
166,691
178,986
181,912
178,911
183,682
238,122
183,491
170,997
157,991
162,105
161,031
165,012
156,195
157,461
165,239
141,241
222,742
63,135
91,537
179,992
184,255
186,992
193,158
88,136
118,423
183,115
190,835
166,066
146,704
128,534
195,566
181,755
128,429
89,146
18
47,969
115,991
174,049
185,852
184,946
187,24
93,739
108,559
176,83
178,788
160,618
146,564
76,42
141,905
144,71
111,418
90,648
39,812
37,537
100,429
170,003
186,336
182,85
180,746
97,473
74,532
186,091
170,182
149,087
146,414
134,242
136,25
134,44
101,198
96,887
122,086
46,163
90,022
169,154
188,059
222,443
174,814
193,778
130,832
108,752
159,534
153,955
152,85
144,174
136,477
128,46
103,591
115,611
98,823
83,445
90,67
174,505
194,951
185,769
168,882
156,825
102,23
220,105
186,013
247,786
218,353
188,799
183,537
164,578
144,038
176,346
75,007
72,76
131,526
189,457
185,833
151,743
197,573
132,507
220,502
227,09
262,187
214,058
183,044
176,479
180,549
187,342
119,419
94,541
112,045
157,181
106,743
186,882
187,76
213,424
223,593
74,92
190,526
204,25
237,598
194,35
176,054
169,591
167,562
188,632
152,693
111,472
60,696
170,968
200,375
83,096
170,687
180,901
185,766
72,553
179,366
195,307
225,65
195,604
177,488
173,669
177,203
189,71
173,335
167,899
154,877
181,975
194,651
182,825
178,997
176,751
110,662
97,867
222,722
219,702
221,443
222,038
215,114
215,476
143,865
214,527
204,149
202,084
215,316
221,436
228,123
221,07
220,828
223,546
87,932
122,495
149,295
116,897
127,279
136,382
153,441
82,304
147,587
154,948
172,974
172,389
169,358
164,253
152,971
147,475
173,626
148,973
75,644
22,023
54,955
111,467
131,244
136,883
151
103,426
87,869
155,142
167,012
173,833
173,974
101,597
181,904
189,196
163,052
151,271
93,172
49,669
47,455
109,677
134,495
138,766
148,825
113,864
85
164,061
165,566
117,936
177,913
176,128
180,094
182,609
157,693
156,438
67,831
77,337
54,019
112,858
138,939
191,45
148,142
135,263
170,074
156,758
168,074
184,206
190,224
189,087
184,689
180,765
161,867
170,71
147,214
125,336
86,735
127,945
151,934
153,401
151,799
176,454
138,654
205,426
175
249,964
238,164
218,506
214,453
205,129
184,827
166,259
131,339
65,924
85,352
131,621
132,227
186,949
174,439
165,632
193,435
206,262
254,668
231,605
209,249
206,521
216,162
217,63
149,817
140,947
90,333
105,698
130,935
130,388
138,261
179,933
187,158
98,117
152,23
172,302
221,75
203,268
195,215
191,152
185,157
210,376
151,661
107,815
111,794
108,931
141,901
30,741
112,623
135,798
153,3
104,738
132,325
155,644
200,42
183,398
174,35
172,078
172,404
180,072
156,726
135,86
105,891
125,064
138,582
124,744
121,943
125,925
98,499
139,578
182,217
180,031
186,346
188,066
182,554
185,003
184,448
184,467
172,491
165,463
175,627
179,114
185,014
176,878
177,169
181,948
91,989
165,714
263,64
273,066
272,89
265,821
142,418
144,343
245,226
235,9
173,22
131,776
95,11
275,516
231,257
57,94
16,971
88,153
137,018
203,63
258,701
274,215
269,507
258,836
142,113
150,685
235,97
220,894
161,805
127,067
109,777
79,183
70,242
30,017
38,184
89,677
123,734
189,085
255,12
273,031
265,181
251,026
140,435
115,43
207,579
207,569
188,361
123,118
97,929
72,076
57,836
18,385
59,397
198,791
116,43
176,847
253,673
272,949
249,379
242,938
283,812
95,237
47,202
187,553
138,481
123,337
109,055
77,775
60,737
60,465
95,462
113,723
118,609
164,845
255,443
275,247
259,94
232,401
152,056
119,516
275,371
225,056
239,61
190,15
137,091
128,518
93,086
78,791
229,689
68,622
156,975
222,18
279,401
273,615
93,258
263,158
150,974
275,438
272,985
266,663
184,103
137,179
122,237
115,521
134,529
92,704
75,928
194,425
246,895
140,517
276,25
272,912
284,937
257,785
92,941
254,266
254,002
250,603
175,918
141,676
130,33
134,974
151,185
156,601
134,733
94,546
253,513
289,947
158,739
251,207
253,128
219,422
88,199
241,352
244,07
247,671
202,884
173,945
168,161
175,756
194,291
230,387
205,039
215,713
250,08
260,211
251,94
247,295
241,234
141,283
104,637
262,629
258,817
253,988
252,899
244,861
242,423
148,439
241,282
234,337
239,192
255,112
264,259
271,417
266,419
265,387
264,911
114,695
123,75
63,411
95,21
139,086
162,754
239,36
166,991
199,622
236,899
253,557
261,714
129,711
151,914
278,067
264,503
191,585
134,596
68,007
19,079
76,42
104,384
146,13
188,664
148,842
179,399
205,499
246,485
262,317
200,272
281,695
292,346
273,073
267,099
206,737
159,242
92,914
42,568
89,644
117,665
154,486
201,688
178,768
187,011
215,316
143,882
269,744
277,608
283,346
289,256
271,179
271,334
81,031
184,353
119,067
66,061
101,789
188,6
164,77
56,009
269,911
264,125
234,772
273,79
286,353
292,033
291,137
290,636
275,982
281,803
253,955
229,508
164,469
106,419
127,91
155,438
184,31
255,955
238,172
227,651
212,688
296,437
310,669
304,972
302,594
303,636
284,651
206,216
244,109
151,667
95,216
59,135
81,345
281,839
188,558
258,416
196,163
218,781
284,761
302,096
292,691
294,398
308,757
303,878
243,426
247,247
142,046
80,081
221,389
66,573
100,125
170,461
172,965
197,053
143,544
172,154
242,78
266,302
272,239
271,393
261,308
287,31
210,879
178,474
222,91
25,981
59,135
105,821
59,135
116,069
159,825
207,8
111,018
144,312
208,147
219,13
226,157
226,499
221,788
219,716
189,172
150,15
95,718
69,556
79,31
64,281
69,289
96,26
164,454
243,206
159,342
160,094
175,875
179,633
178,888
185,157
282,301
185,518
173,712
157,61
156,582
151,905
153,834
145,221
147,031
156,205
178,104
267,742
38,471
101,39
158,625
216,227
135,783
179,488
237,044
257,352
267,049
78,23
159,352
299,028
269,972
190,699
136,678
73,675
48,795
14,318
49,528
106,869
173,127
173,023
146,4
184,231
244,405
263,444
194,026
298,578
310,501
287,587
267,572
200,132
153,685
84,119
36,235
31,575
65,054
113,864
183,665
181,32
238,906
193,546
183,218
268,635
276,053
295,185
302,433
279,233
266,843
121,528
172,815
101,4
36,729
46,39
242,151
123,701
38,471
271,649
283,875
212,012
266,571
281,363
284,911
294,153
294,625
271,892
269,158
236
210,848
138,373
63,608
76,236
106,902
142,783
251,952
221,587
182,538
192,616
305,729
316,402
322,796
322,766
325,948
309,485
169,027
251,623
150,033
86,076
20,881
20,881
303,773
142,018
233,199
167,371
193,804
293,571
314,708
312,469
317,684
336,99
338,223
273,351
265,07
142,408
79,473
200,579
6,708
44,407
122,147
226,654
205,9
125,1
166,901
262,032
286,444
295,65
298,588
296,64
326,42
254,898
216,942
211,788
81,719
58,31
129,835
57,585
94,048
208,233
209,89
125,801
166,208
240,466
251,72
261,017
263,839
265,155
268,846
154,489
201,856
150,549
130,158
139,617
118,68
115,974
119,369
191,619
230,465
211,024
210,112
225,373
230,887
230,213
237,331
258,126
239,04
226,515
211,495
212,257
208,245
210,319
200,584
201,427
208,319
195,678
249,137
68
147,763
196,779
104,254
151,658
220,223
244,463
257,331
40
147,543
302,599
267,83
190,321
140,872
89,554
77,363
25
11,705
72,533
156,834
175,217
114,495
156,566
227,108
249,614
182,707
296,123
310,089
288,177
262,913
196,37
152,666
89,733
56,116
7
27,857
79,303
166,328
174,026
256,039
166,409
191,857
254,152
263,441
290,265
299,61
276,888
259,64
146,905
167,335
97,867
37,643
8
257,746
89,699
76
260,394
289,332
186,089
248,781
265,565
270,026
284,903
287,256
263,858
257,763
224,66
199,922
124,752
32,711
38
70,228
110,104
234,384
205,633
145,602
165
290,245
301,068
317,025
319,045
327,044
314,612
136,609
257,274
161,697
108,19
58
18
303,727
105,304
213,059
135,118
162,555
277,301
303,218
307,742
316,435
341,535
348,142
284,614
274,929
161,617
110,145
182,055
41
6
84
242,297
201,462
100,767
146,997
252,573
279,675
292,863
299,298
304,176
339,497
270,668
231,914
205,032
115,004
96
142,004
62,642
71,561
221,045
202,46
121,696
162,496
239,85
252,26
264,571
269,761
276,049
284,58
122,487
219,449
173,531
155,631
164,027
139,431
132,098
121,149
195,044
216,384
225,218
223,004
237,497
244,395
244,02
251,925
239,084
255,006
242,225
228,206
230,098
226,632
228,758
218,234
218,195
222,946
195,044
232,553
125,801
171,563
41,629
89,129
173,326
206,538
227,55
37,736
107,522
294,656
259,332
193,386
153,3
122,85
120,37
90,824
58,66
13,153
132,019
162,816
57,245
97,658
181,576
211,837
161,437
275,538
293,889
278,277
252,593
196,268
159,308
115,048
97,596
74,25
47,749
28,302
141,368
155,013
259,792
111,481
184,719
216,963
232,57
267,683
281,563
265,275
247,493
180,036
168,431
112,65
75,266
61,057
256,345
44,43
139,714
229,933
287,529
138,409
208,394
228,904
238,667
258,971
265,699
248,976
242,788
216,093
193,703
122,976
39,875
38,833
40,447
